Date,Open,High,Low,Close,Adj Close,Volume
5/3/1973,1.479577,1.490619,1.479577,1.490619,0.546459,76981
5/4/1973,1.490619,1.490619,1.479577,1.490619,0.546459,56604
5/7/1973,1.490619,1.490619,1.468536,1.490619,0.546459,61132
5/8/1973,1.479577,1.479577,1.479577,1.479577,0.542411,22642
5/9/1973,1.479577,1.501661,1.468536,1.501661,0.550507,378115
5/10/1973,1.501661,1.501661,1.501661,1.501661,0.550507,20377
5/11/1973,1.501661,1.501661,1.490619,1.501661,0.550507,15849
5/14/1973,1.490619,1.490619,1.479577,1.490619,0.546459,15849
5/15/1973,1.490619,1.490619,1.468536,1.479577,0.542411,72453
5/16/1973,1.479577,1.501661,1.479577,1.479577,0.542411,54340
5/17/1973,1.479577,1.490619,1.479577,1.490619,0.546459,13585
5/18/1973,1.490619,1.490619,1.468536,1.490619,0.546459,40755
5/21/1973,1.490619,1.490619,1.468536,1.468536,0.538363,86038
5/22/1973,1.468536,1.490619,1.468536,1.479577,0.542411,124529
5/23/1973,1.479577,1.490619,1.479577,1.490619,0.546459,33962
5/24/1973,1.490619,1.501661,1.479577,1.501661,0.550507,22642
5/25/1973,1.501661,1.512702,1.501661,1.512702,0.554554,81510
5/29/1973,1.512702,1.512702,1.501661,1.501661,0.550507,67925
5/30/1973,1.501661,1.512702,1.501661,1.501661,0.550507,11321
5/31/1973,1.512702,1.512702,1.512702,1.512702,0.554554,11321
6/1/1973,1.501661,1.501661,1.490619,1.490619,0.546459,27170
6/4/1973,1.490619,1.490619,1.468536,1.479577,0.542411,92831
6/5/1973,1.479577,1.490619,1.479577,1.479577,0.542411,36227
6/6/1973,1.479577,1.490619,1.479577,1.479577,0.542411,58868
6/7/1973,1.490619,1.490619,1.490619,1.490619,0.546459,79246
6/8/1973,1.490619,1.490619,1.479577,1.490619,0.546459,6792
6/11/1973,1.501661,1.512702,1.501661,1.512702,0.554554,90566
6/12/1973,1.512702,1.512702,1.512702,1.512702,0.554554,4528
6/13/1973,1.512702,1.512702,1.501661,1.501661,0.550507,15849
6/14/1973,1.501661,1.501661,1.501661,1.501661,0.550507,22642
6/15/1973,1.501661,1.501661,1.501661,1.501661,0.550507,6792
6/18/1973,1.501661,1.501661,1.490619,1.490619,0.546459,29434
6/19/1973,1.490619,1.501661,1.490619,1.501661,0.550507,67925
6/20/1973,1.501661,1.512702,1.501661,1.512702,0.554554,15849
6/21/1973,1.512702,1.512702,1.501661,1.501661,0.550507,6792
6/22/1973,1.501661,1.501661,1.501661,1.501661,0.550507,4528
6/25/1973,1.501661,1.501661,1.501661,1.501661,0.550507,6792
6/26/1973,1.501661,1.501661,1.501661,1.501661,0.550507,43019
6/27/1973,1.501661,1.501661,1.501661,1.501661,0.550507,13585
6/28/1973,1.501661,1.501661,1.501661,1.501661,0.550507,27170
6/29/1973,1.501661,1.512702,1.501661,1.501661,0.550507,92831
7/2/1973,1.501661,1.512702,1.501661,1.512702,0.554554,18113
7/3/1973,1.512702,1.512702,1.501661,1.512702,0.554554,72453
7/5/1973,1.512702,1.512702,1.512702,1.512702,0.554554,18113
7/6/1973,1.512702,1.512702,1.512702,1.512702,0.554554,61132
7/9/1973,1.512702,1.523744,1.512702,1.523744,0.558602,49812
7/10/1973,1.523744,1.534786,1.523744,1.523744,0.558602,95095
7/11/1973,1.523744,1.534786,1.523744,1.523744,0.558602,27170
7/12/1973,1.523744,1.534786,1.523744,1.534786,0.56265,58868
7/13/1973,1.534786,1.534786,1.523744,1.523744,0.558602,58868
7/16/1973,1.523744,1.523744,1.523744,1.523744,0.558602,33962
7/17/1973,1.512702,1.512702,1.501661,1.501661,0.550507,38491
7/18/1973,1.501661,1.501661,1.479577,1.479577,0.542411,348681
7/19/1973,1.479577,1.501661,1.479577,1.490619,0.546459,253586
7/20/1973,1.490619,1.490619,1.468536,1.468536,0.538363,230944
7/23/1973,1.468536,1.501661,1.468536,1.501661,0.550507,31698
7/24/1973,1.490619,1.490619,1.479577,1.490619,0.546459,40755
7/25/1973,1.490619,1.512702,1.479577,1.501661,0.550507,131321
7/26/1973,1.501661,1.501661,1.490619,1.501661,0.550507,181133
7/27/1973,1.501661,1.501661,1.490619,1.490619,0.546459,149435
7/30/1973,1.490619,1.490619,1.479577,1.490619,0.546459,24906
7/31/1973,1.490619,1.512702,1.490619,1.490619,0.546459,38491
8/1/1973,1.490619,1.490619,1.490619,1.490619,0.546459,72453
8/2/1973,1.490619,1.490619,1.490619,1.490619,0.546459,2264
8/3/1973,1.490619,1.501661,1.479577,1.490619,0.546459,86038
8/6/1973,1.490619,1.501661,1.490619,1.501661,0.550507,20377
8/7/1973,1.501661,1.501661,1.490619,1.501661,0.550507,63396
8/8/1973,1.501661,1.501661,1.479577,1.490619,0.546459,115472
8/9/1973,1.490619,1.490619,1.479577,1.490619,0.546459,45283
8/10/1973,1.490619,1.490619,1.479577,1.490619,0.546459,61132
8/13/1973,1.490619,1.490619,1.490619,1.490619,0.546459,47547
8/14/1973,1.490619,1.490619,1.479577,1.479577,0.542411,79246
